1832219,377.00,2018-11-08_10:37:06.689000
1832239,384.00,2018-11-08_10:37:06.784000
1832259,390.00,2018-11-08_10:37:06.851000
1832279,384.00,2018-11-08_10:37:06.939000
1832299,384.00,2018-11-08_10:37:07.042000
1832319,392.00,2018-11-08_10:37:07.123000
1832339,384.00,2018-11-08_10:37:07.214000
1832359,384.00,2018-11-08_10:37:07.311000
1832379,389.00,2018-11-08_10:37:07.392000
1832399,384.00,2018-11-08_10:37:07.469000
1832419,385.00,2018-11-08_10:37:07.526000
1832439,384.00,2018-11-08_10:37:07.580000
1832459,384.00,2018-11-08_10:37:07.657000
1832479,384.00,2018-11-08_10:37:07.702000
1832499,388.00,2018-11-08_10:37:07.794000
1832519,384.00,2018-11-08_10:37:07.877000
1832539,384.00,2018-11-08_10:37:07.951000
1832559,386.00,2018-11-08_10:37:08.027000
1832579,384.00,2018-11-08_10:37:08.097000
1832599,372.00,2018-11-08_10:37:08.160000
1832619,386.00,2018-11-08_10:37:08.223000
1832639,388.00,2018-11-08_10:37:08.295000
1832659,392.00,2018-11-08_10:37:08.381000
1832679,400.00,2018-11-08_10:37:08.519000
1832699,384.00,2018-11-08_10:37:08.651000
1832719,386.00,2018-11-08_10:37:08.724000
1832739,386.00,2018-11-08_10:37:08.775000
1832759,384.00,2018-11-08_10:37:08.879000
1832779,386.00,2018-11-08_10:37:08.979000
1832799,385.00,2018-11-08_10:37:09.044000
1832819,384.00,2018-11-08_10:37:09.133000
1832839,386.00,2018-11-08_10:37:09.227000
1832859,390.00,2018-11-08_10:37:09.338000
1832879,386.00,2018-11-08_10:37:09.429000
1832899,384.00,2018-11-08_10:37:09.549000
1832919,386.00,2018-11-08_10:37:09.646000
1832939,376.00,2018-11-08_10:37:09.753000
1832959,400.00,2018-11-08_10:37:09.909000
1832979,388.00,2018-11-08_10:37:10.016000
1832999,385.00,2018-11-08_10:37:10.125000
1833019,386.00,2018-11-08_10:37:10.215000
1833039,384.00,2018-11-08_10:37:10.320000
1833059,386.00,2018-11-08_10:37:10.416000
1833079,384.00,2018-11-08_10:37:10.511000
1833099,384.00,2018-11-08_10:37:10.623000
1833119,385.00,2018-11-08_10:37:10.737000
1833139,387.00,2018-11-08_10:37:10.846000
1833159,388.00,2018-11-08_10:37:10.962000
42919,501.00,2018-11-08_10:51:30.830000
42939,500.00,2018-11-08_10:51:30.941000
42959,528.00,2018-11-08_10:51:31.047000
42979,496.00,2018-11-08_10:51:31.156000
42999,528.00,2018-11-08_10:51:31.259000
43019,408.00,2018-11-08_10:51:31.367000
43039,506.00,2018-11-08_10:51:31.476000
43059,526.00,2018-11-08_10:51:31.586000
43079,528.00,2018-11-08_10:51:31.695000
43099,522.00,2018-11-08_10:51:31.805000
43119,522.00,2018-11-08_10:51:31.911000
43139,522.00,2018-11-08_10:51:31.981000
43159,496.00,2018-11-08_10:51:32.039000
43179,525.00,2018-11-08_10:51:32.108000
43199,533.00,2018-11-08_10:51:32.215000
43219,520.00,2018-11-08_10:51:32.322000
43239,525.00,2018-11-08_10:51:32.437000
43259,496.00,2018-11-08_10:51:32.546000
43279,522.00,2018-11-08_10:51:32.620000
43299,524.00,2018-11-08_10:51:32.719000
43319,524.00,2018-11-08_10:51:32.810000
43339,522.00,2018-11-08_10:51:32.884000
43359,525.00,2018-11-08_10:51:32.982000
43379,525.00,2018-11-08_10:51:33.083000
43399,526.00,2018-11-08_10:51:33.172000
43419,526.00,2018-11-08_10:51:33.289000
43439,526.00,2018-11-08_10:51:33.406000
43459,524.00,2018-11-08_10:51:33.524000
43479,525.00,2018-11-08_10:51:33.618000
43499,526.00,2018-11-08_10:51:33.731000
43519,525.00,2018-11-08_10:51:33.847000
43539,528.00,2018-11-08_10:51:33.963000
43559,526.00,2018-11-08_10:51:34.063000
43579,528.00,2018-11-08_10:51:34.145000
43599,522.00,2018-11-08_10:51:34.223000
43619,524.00,2018-11-08_10:51:34.375000
43639,533.00,2018-11-08_10:51:34.490000
43659,521.00,2018-11-08_10:51:34.605000
43679,526.00,2018-11-08_10:51:34.686000
43699,511.00,2018-11-08_10:51:34.794000
43719,528.00,2018-11-08_10:51:34.912000
43739,524.00,2018-11-08_10:51:35.031000
43759,525.00,2018-11-08_10:51:35.150000
43779,524.00,2018-11-08_10:51:35.243000
43799,528.00,2018-11-08_10:51:35.325000
43819,528.00,2018-11-08_10:51:35.410000
43839,528.00,2018-11-08_10:51:35.516000
43859,526.00,2018-11-08_10:51:35.632000
43879,526.00,2018-11-08_10:51:35.726000
43899,524.00,2018-11-08_10:51:35.808000
43919,528.00,2018-11-08_10:51:35.885000
43939,523.00,2018-11-08_10:51:35.966000
43959,526.00,2018-11-08_10:51:36.054000
43979,532.00,2018-11-08_10:51:36.173000
43999,539.00,2018-11-08_10:51:36.274000
44019,528.00,2018-11-08_10:51:36.358000
44039,522.00,2018-11-08_10:51:36.484000
44059,525.00,2018-11-08_10:51:36.589000
44079,526.00,2018-11-08_10:51:36.714000
44099,525.00,2018-11-08_10:51:36.832000
44119,528.00,2018-11-08_10:51:36.906000
44139,528.00,2018-11-08_10:51:37.002000
44159,528.00,2018-11-08_10:51:37.084000
44179,526.00,2018-11-08_10:51:37.175000
44199,526.00,2018-11-08_10:51:37.255000
44219,524.00,2018-11-08_10:51:37.317000
44239,525.00,2018-11-08_10:51:37.434000
44259,528.00,2018-11-08_10:51:37.553000
44279,525.00,2018-11-08_10:51:37.674000
44299,525.00,2018-11-08_10:51:37.793000
44319,528.00,2018-11-08_10:51:37.887000
44339,474.00,2018-11-08_10:51:37.982000
44359,528.00,2018-11-08_10:51:38.100000
44379,528.00,2018-11-08_10:51:38.218000
44399,528.00,2018-11-08_10:51:38.322000
44419,529.00,2018-11-08_10:51:38.432000
44439,528.00,2018-11-08_10:51:38.553000
44459,528.00,2018-11-08_10:51:38.672000
44479,530.00,2018-11-08_10:51:38.793000
44499,528.00,2018-11-08_10:51:38.908000
44519,528.00,2018-11-08_10:51:39.014000
44539,568.00,2018-11-08_10:51:39.090000
44559,528.00,2018-11-08_10:51:39.156000
44579,528.00,2018-11-08_10:51:39.227000
44599,528.00,2018-11-08_10:51:39.404000
44619,510.00,2018-11-08_10:51:39.528000
44639,528.00,2018-11-08_10:51:39.628000
44659,528.00,2018-11-08_10:51:39.693000
44679,528.00,2018-11-08_10:51:39.789000
44699,524.00,2018-11-08_10:51:39.901000
44719,537.00,2018-11-08_10:51:40.014000
44739,528.00,2018-11-08_10:51:40.133000
44759,528.00,2018-11-08_10:51:40.209000
44779,528.00,2018-11-08_10:51:40.287000
44799,528.00,2018-11-08_10:51:40.375000
44819,528.00,2018-11-08_10:51:40.471000
44839,528.00,2018-11-08_10:51:40.586000
44859,528.00,2018-11-08_10:51:40.698000
44879,528.00,2018-11-08_10:51:40.777000
44899,529.00,2018-11-08_10:51:40.883000
44919,553.00,2018-11-08_10:51:41.013000
44939,529.00,2018-11-08_10:51:41.139000
44959,496.00,2018-11-08_10:51:41.282000
44979,523.00,2018-11-08_10:51:41.389000
44999,528.00,2018-11-08_10:51:41.503000
45019,576.00,2018-11-08_10:51:41.601000
