54399,1216.00,915.00,736.00,2018-11-08_09:58:51.881000
54419,961.00,921.00,736.00,2018-11-08_09:58:52.010000
54439,784.00,921.00,736.00,2018-11-08_09:58:52.099000
54459,688.00,919.00,737.00,2018-11-08_09:58:52.178000
54479,661.00,923.00,734.00,2018-11-08_09:58:52.264000
54499,701.00,921.00,733.00,2018-11-08_09:58:52.355000
54519,763.00,917.00,736.00,2018-11-08_09:58:52.438000
54539,848.00,924.00,736.00,2018-11-08_09:58:52.528000
54559,948.00,924.00,736.00,2018-11-08_09:58:52.617000
54579,1148.00,928.00,736.00,2018-11-08_09:58:52.702000
54599,1658.00,923.00,736.00,2018-11-08_09:58:52.767000
54619,2523.00,928.00,736.00,2018-11-08_09:58:52.865000
54639,3875.00,921.00,736.00,2018-11-08_09:58:52.953000
54659,3883.00,932.00,730.00,2018-11-08_09:58:53.027000
54679,3883.00,917.00,736.00,2018-11-08_09:58:53.080000
54699,3887.00,917.00,736.00,2018-11-08_09:58:53.127000
54719,3879.00,917.00,736.00,2018-11-08_09:58:53.173000
54739,3879.00,925.00,736.00,2018-11-08_09:58:53.225000
54759,3885.00,930.00,744.00,2018-11-08_09:58:53.283000
54779,3885.00,927.00,736.00,2018-11-08_09:58:53.334000
54799,3631.00,922.00,736.00,2018-11-08_09:58:53.427000
54819,2557.00,923.00,736.00,2018-11-08_09:58:53.524000
54839,1799.00,918.00,734.00,2018-11-08_09:58:53.613000
54859,1223.00,925.00,736.00,2018-11-08_09:58:53.660000
54879,900.00,922.00,736.00,2018-11-08_09:58:53.704000
54899,856.00,917.00,734.00,2018-11-08_09:58:53.777000
54919,1008.00,896.00,736.00,2018-11-08_09:58:53.853000
54939,1264.00,926.00,738.00,2018-11-08_09:58:53.950000
54959,1510.00,922.00,736.00,2018-11-08_09:58:54.055000
54979,1664.00,922.00,755.00,2018-11-08_09:58:54.144000
54999,1680.00,921.00,706.00,2018-11-08_09:58:54.209000
55019,1569.00,922.00,704.00,2018-11-08_09:58:54.287000
55039,1360.00,923.00,729.00,2018-11-08_09:58:54.349000
55059,1126.00,923.00,736.00,2018-11-08_09:58:54.439000
55079,900.00,928.00,736.00,2018-11-08_09:58:54.531000
55099,736.00,925.00,736.00,2018-11-08_09:58:54.667000
55119,643.00,930.00,738.00,2018-11-08_09:58:54.750000
55139,618.00,928.00,734.00,2018-11-08_09:58:54.811000
55159,650.00,926.00,732.00,2018-11-08_09:58:54.865000
55179,719.00,928.00,734.00,2018-11-08_09:58:54.904000
55199,784.00,930.00,746.00,2018-11-08_09:58:54.950000
55219,851.00,932.00,736.00,2018-11-08_09:58:55.016000
55239,942.00,937.00,732.00,2018-11-08_09:58:55.113000
55259,1190.00,933.00,741.00,2018-11-08_09:58:55.209000
55279,1870.00,926.00,736.00,2018-11-08_09:58:55.303000
55299,2882.00,929.00,732.00,2018-11-08_09:58:55.367000
55319,3883.00,923.00,736.00,2018-11-08_09:58:55.437000
55339,3883.00,928.00,736.00,2018-11-08_09:58:55.531000
55359,3887.00,912.00,736.00,2018-11-08_09:58:55.593000
55379,3879.00,929.00,744.00,2018-11-08_09:58:55.654000
55399,3887.00,926.00,733.00,2018-11-08_09:58:55.716000
55419,3887.00,925.00,746.00,2018-11-08_09:58:55.766000
55439,3887.00,923.00,732.00,2018-11-08_09:58:55.815000
55459,3887.00,912.00,722.00,2018-11-08_09:58:55.861000
55479,3885.00,912.00,720.00,2018-11-08_09:58:55.901000
55499,3409.00,976.00,724.00,2018-11-08_09:58:55.944000
55519,2500.00,909.00,722.00,2018-11-08_09:58:55.988000
55539,1826.00,912.00,722.00,2018-11-08_09:58:56.033000
55559,1328.00,910.00,726.00,2018-11-08_09:58:56.089000
55579,1074.00,909.00,725.00,2018-11-08_09:58:56.141000
55599,1041.00,905.00,723.00,2018-11-08_09:58:56.201000
55619,1158.00,909.00,721.00,2018-11-08_09:58:56.255000
55639,1328.00,905.00,720.00,2018-11-08_09:58:56.315000
55659,1463.00,910.00,723.00,2018-11-08_09:58:56.367000
55679,1517.00,909.00,724.00,2018-11-08_09:58:56.413000
55699,1488.00,917.00,736.00,2018-11-08_09:58:56.460000
55719,1383.00,912.00,736.00,2018-11-08_09:58:56.509000
55739,1225.00,914.00,730.00,2018-11-08_09:58:56.562000
55759,1056.00,914.00,737.00,2018-11-08_09:58:56.619000
55779,914.00,917.00,738.00,2018-11-08_09:58:56.701000
55799,836.00,913.00,738.00,2018-11-08_09:58:56.805000
55819,816.00,912.00,736.00,2018-11-08_09:58:56.886000
55839,839.00,907.00,736.00,2018-11-08_09:58:56.956000
55859,896.00,910.00,736.00,2018-11-08_09:58:57.034000
55879,967.00,910.00,736.00,2018-11-08_09:58:57.125000
55899,1040.00,912.00,734.00,2018-11-08_09:58:57.226000
55919,1086.00,912.00,736.00,2018-11-08_09:58:57.325000
55939,1120.00,912.00,736.00,2018-11-08_09:58:57.394000
55959,1201.00,912.00,736.00,2018-11-08_09:58:57.466000
55979,1516.00,912.00,736.00,2018-11-08_09:58:57.535000
55999,2206.00,914.00,737.00,2018-11-08_09:58:57.611000
56019,3271.00,916.00,738.00,2018-11-08_09:58:57.707000
56039,3887.00,918.00,736.00,2018-11-08_09:58:57.818000
56059,3887.00,917.00,736.00,2018-11-08_09:58:57.926000
56079,3887.00,916.00,736.00,2018-11-08_09:58:58.016000
56099,3887.00,918.00,737.00,2018-11-08_09:58:58.082000
56119,3887.00,918.00,737.00,2018-11-08_09:58:58.215000
56139,3887.00,918.00,736.00,2018-11-08_09:58:58.321000
56159,3890.00,912.00,720.00,2018-11-08_09:58:58.428000
56179,3886.00,912.00,732.00,2018-11-08_09:58:58.535000
56199,3887.00,909.00,742.00,2018-11-08_09:58:58.647000
56219,3885.00,901.00,722.00,2018-11-08_09:58:58.757000
56239,2803.00,881.00,723.00,2018-11-08_09:58:58.851000
56259,2045.00,896.00,736.00,2018-11-08_09:58:58.942000
56279,1483.00,893.00,736.00,2018-11-08_09:58:59.050000
56299,1150.00,892.00,736.00,2018-11-08_09:58:59.183000
