3230731,637.00,2019-03-17_20:14:14.569000
3230831,621.00,2019-03-17_20:14:14.697000
3230931,645.00,2019-03-17_20:14:14.806000
3231031,630.00,2019-03-17_20:14:14.876000
3231131,618.00,2019-03-17_20:14:14.958000
3231231,630.00,2019-03-17_20:14:15.058000
3231331,616.00,2019-03-17_20:14:15.166000
3231431,615.00,2019-03-17_20:14:15.292000
3231531,630.00,2019-03-17_20:14:15.419000
3231631,614.00,2019-03-17_20:14:15.541000
3231731,576.00,2019-03-17_20:14:15.623000
3231831,601.00,2019-03-17_20:14:15.711000
3231931,630.00,2019-03-17_20:14:15.789000
3232031,613.00,2019-03-17_20:14:15.864000
3232131,603.00,2019-03-17_20:14:15.960000
3232231,614.00,2019-03-17_20:14:16.060000
3232331,560.00,2019-03-17_20:14:16.158000
3232431,618.00,2019-03-17_20:14:16.260000
3232531,576.00,2019-03-17_20:14:16.358000
3232631,592.00,2019-03-17_20:14:16.459000
3232731,593.00,2019-03-17_20:14:16.556000
3232831,592.00,2019-03-17_20:14:16.660000
3232931,604.00,2019-03-17_20:14:16.759000
3233031,592.00,2019-03-17_20:14:16.859000
3233131,586.00,2019-03-17_20:14:16.959000
3233231,576.00,2019-03-17_20:14:17.059000
3233331,581.00,2019-03-17_20:14:17.160000
3233431,584.00,2019-03-17_20:14:17.261000
3233531,576.00,2019-03-17_20:14:17.358000
3233631,587.00,2019-03-17_20:14:17.462000
3233731,572.00,2019-03-17_20:14:17.561000
3233831,600.00,2019-03-17_20:14:17.659000
3233931,576.00,2019-03-17_20:14:17.759000
3234031,571.00,2019-03-17_20:14:17.857000
3234131,576.00,2019-03-17_20:14:17.960000
3234231,573.00,2019-03-17_20:14:18.061000
3234331,572.00,2019-03-17_20:14:18.159000
3234431,576.00,2019-03-17_20:14:18.257000
3234531,584.00,2019-03-17_20:14:18.389000
3234631,570.00,2019-03-17_20:14:18.470000
3234731,576.00,2019-03-17_20:14:18.560000
3234831,578.00,2019-03-17_20:14:18.669000
3234931,572.00,2019-03-17_20:14:18.817000
3235031,563.00,2019-03-17_20:14:18.900000
3235131,584.00,2019-03-17_20:14:18.982000
3235231,576.00,2019-03-17_20:14:19.059000
3235331,564.00,2019-03-17_20:14:19.160000
3235431,576.00,2019-03-17_20:14:19.259000
3235531,553.00,2019-03-17_20:14:19.359000
3235631,577.00,2019-03-17_20:14:19.456000
3235731,585.00,2019-03-17_20:14:19.561000
3235831,592.00,2019-03-17_20:14:19.664000
3235931,593.00,2019-03-17_20:14:19.761000
3236031,592.00,2019-03-17_20:14:19.866000
3236131,582.00,2019-03-17_20:14:19.995000
3236231,592.00,2019-03-17_20:14:20.054000
3236331,602.00,2019-03-17_20:14:20.158000
3236431,578.00,2019-03-17_20:14:20.260000
3236531,592.00,2019-03-17_20:14:20.361000
3236631,596.00,2019-03-17_20:14:20.462000
3236731,600.00,2019-03-17_20:14:20.556000
3236831,586.00,2019-03-17_20:14:20.659000
3236931,592.00,2019-03-17_20:14:20.759000
3237031,589.00,2019-03-17_20:14:20.858000
3237131,596.00,2019-03-17_20:14:20.960000
3237231,594.00,2019-03-17_20:14:21.055000
3237331,592.00,2019-03-17_20:14:21.157000
3237431,592.00,2019-03-17_20:14:21.262000
3237531,595.00,2019-03-17_20:14:21.363000
3237631,597.00,2019-03-17_20:14:21.479000
3237731,590.00,2019-03-17_20:14:21.562000
3237831,587.00,2019-03-17_20:14:21.681000
3237931,592.00,2019-03-17_20:14:21.758000
3238031,592.00,2019-03-17_20:14:21.859000
3238131,598.00,2019-03-17_20:14:21.962000
3238231,594.00,2019-03-17_20:14:22.068000
3238331,592.00,2019-03-17_20:14:22.159000
3238431,578.00,2019-03-17_20:14:22.256000
3238531,595.00,2019-03-17_20:14:22.357000
3238631,594.00,2019-03-17_20:14:22.459000
3238731,602.00,2019-03-17_20:14:22.561000
3238831,592.00,2019-03-17_20:14:22.665000
3238931,592.00,2019-03-17_20:14:22.823000
3239031,592.00,2019-03-17_20:14:22.909000
3239131,588.00,2019-03-17_20:14:22.978000
3239231,590.00,2019-03-17_20:14:23.058000
3239331,592.00,2019-03-17_20:14:23.162000
3239431,580.00,2019-03-17_20:14:23.277000
3239531,597.00,2019-03-17_20:14:23.384000
3239631,592.00,2019-03-17_20:14:23.465000
3239731,592.00,2019-03-17_20:14:23.557000
3239831,614.00,2019-03-17_20:14:23.679000
3239931,578.00,2019-03-17_20:14:23.803000
3240031,601.00,2019-03-17_20:14:23.890000
3240131,585.00,2019-03-17_20:14:23.997000
3240231,592.00,2019-03-17_20:14:24.126000
3240331,592.00,2019-03-17_20:14:24.260000
3240431,592.00,2019-03-17_20:14:24.376000
3240531,601.00,2019-03-17_20:14:24.481000
3240631,594.00,2019-03-17_20:14:24.557000
3240731,601.00,2019-03-17_20:14:24.615000
3240831,586.00,2019-03-17_20:14:24.721000
3240931,602.00,2019-03-17_20:14:24.776000
3241031,608.00,2019-03-17_20:14:24.859000
3241131,592.00,2019-03-17_20:14:24.995000
3241231,593.00,2019-03-17_20:14:25.111000
3241331,596.00,2019-03-17_20:14:25.191000
3241431,608.00,2019-03-17_20:14:25.303000
3241531,597.00,2019-03-17_20:14:25.356000
3241631,608.00,2019-03-17_20:14:25.464000
3241731,606.00,2019-03-17_20:14:25.588000
3241831,569.00,2019-03-17_20:14:25.715000
3241931,600.00,2019-03-17_20:14:25.864000
3242031,676.00,2019-03-17_20:14:25.948000
3242131,658.00,2019-03-17_20:14:26.040000
3242231,656.00,2019-03-17_20:14:26.122000
3242331,627.00,2019-03-17_20:14:26.217000
3242431,624.00,2019-03-17_20:14:26.325000
3242531,624.00,2019-03-17_20:14:26.446000
3242631,597.00,2019-03-17_20:14:26.509000
3242731,565.00,2019-03-17_20:14:26.598000
3242831,556.00,2019-03-17_20:14:26.694000
3242931,556.00,2019-03-17_20:14:26.785000
3243031,551.00,2019-03-17_20:14:26.885000
3243131,564.00,2019-03-17_20:14:26.967000
3243231,564.00,2019-03-17_20:14:27.059000
3243331,579.00,2019-03-17_20:14:27.161000
3243431,571.00,2019-03-17_20:14:27.303000
3243531,560.00,2019-03-17_20:14:27.424000
3243631,566.00,2019-03-17_20:14:27.536000
3243731,570.00,2019-03-17_20:14:27.648000
3243831,569.00,2019-03-17_20:14:27.738000
3243931,576.00,2019-03-17_20:14:27.823000
3244031,565.00,2019-03-17_20:14:27.908000
3244131,606.00,2019-03-17_20:14:28.019000
3244231,580.00,2019-03-17_20:14:28.164000
3244331,560.00,2019-03-17_20:14:28.259000
3244431,605.00,2019-03-17_20:14:28.380000
3244531,624.00,2019-03-17_20:14:28.468000
3244631,587.00,2019-03-17_20:14:28.601000
3244731,598.00,2019-03-17_20:14:28.752000
3244831,598.00,2019-03-17_20:14:28.837000
3244931,624.00,2019-03-17_20:14:28.938000
3245031,625.00,2019-03-17_20:14:29.042000
3245131,627.00,2019-03-17_20:14:29.159000
3245231,641.00,2019-03-17_20:14:29.300000
3245331,592.00,2019-03-17_20:14:29.448000
3245431,648.00,2019-03-17_20:14:29.537000
3245531,652.00,2019-03-17_20:14:29.593000
3245631,624.00,2019-03-17_20:14:29.651000
3245731,640.00,2019-03-17_20:14:29.749000
3245831,596.00,2019-03-17_20:14:29.870000
3245931,638.00,2019-03-17_20:14:29.962000
3246031,616.00,2019-03-17_20:14:30.064000
3246131,608.00,2019-03-17_20:14:30.168000
3246231,586.00,2019-03-17_20:14:30.264000
3246331,606.00,2019-03-17_20:14:30.354000
3246431,642.00,2019-03-17_20:14:30.444000
3246531,624.00,2019-03-17_20:14:30.528000
3246631,618.00,2019-03-17_20:14:30.625000
3246731,595.00,2019-03-17_20:14:30.725000
3246831,656.00,2019-03-17_20:14:30.823000
3246931,638.00,2019-03-17_20:14:30.910000
3247031,624.00,2019-03-17_20:14:31.000000
3247131,627.00,2019-03-17_20:14:31.086000
3247231,656.00,2019-03-17_20:14:31.151000
3247331,632.00,2019-03-17_20:14:31.204000
3247431,644.00,2019-03-17_20:14:31.275000
3247531,635.00,2019-03-17_20:14:31.359000
3247631,640.00,2019-03-17_20:14:31.458000
3247731,637.00,2019-03-17_20:14:31.559000
3247831,640.00,2019-03-17_20:14:31.665000
3247931,653.00,2019-03-17_20:14:31.795000
3248031,634.00,2019-03-17_20:14:31.884000
3248131,647.00,2019-03-17_20:14:31.966000
3248231,660.00,2019-03-17_20:14:32.055000
3248331,656.00,2019-03-17_20:14:32.157000
3248431,649.00,2019-03-17_20:14:32.258000
3248531,665.00,2019-03-17_20:14:32.360000
3248631,646.00,2019-03-17_20:14:32.455000
3248731,629.00,2019-03-17_20:14:32.559000
3248831,645.00,2019-03-17_20:14:32.659000
3248931,656.00,2019-03-17_20:14:32.759000
3249031,660.00,2019-03-17_20:14:32.858000
3249131,654.00,2019-03-17_20:14:32.956000
3249231,644.00,2019-03-17_20:14:33.056000
3249331,658.00,2019-03-17_20:14:33.159000
3249431,652.00,2019-03-17_20:14:33.260000
3249531,658.00,2019-03-17_20:14:33.358000
3249631,641.00,2019-03-17_20:14:33.456000
3249731,658.00,2019-03-17_20:14:33.556000
3249831,628.00,2019-03-17_20:14:33.659000
3249931,640.00,2019-03-17_20:14:33.763000
3250031,654.00,2019-03-17_20:14:33.895000
3250131,644.00,2019-03-17_20:14:33.962000
3250231,662.00,2019-03-17_20:14:34.056000
3250331,640.00,2019-03-17_20:14:34.160000
3250431,656.00,2019-03-17_20:14:34.267000
3250531,638.00,2019-03-17_20:14:34.398000
3250631,618.00,2019-03-17_20:14:34.539000
3250731,640.00,2019-03-17_20:14:34.609000
3250831,636.00,2019-03-17_20:14:34.662000
3250931,621.00,2019-03-17_20:14:34.761000
3251031,609.00,2019-03-17_20:14:34.896000
3251131,634.00,2019-03-17_20:14:34.992000
3251231,622.00,2019-03-17_20:14:35.083000
3251331,629.00,2019-03-17_20:14:35.181000
