1846731,1783.00,2019-03-15_13:53:19.711000
1846831,1790.00,2019-03-15_13:53:19.809000
1846931,1779.00,2019-03-15_13:53:19.910000
1847031,1776.00,2019-03-15_13:53:20.010000
1847131,1798.00,2019-03-15_13:53:20.109000
1847231,1778.00,2019-03-15_13:53:20.212000
1847331,1771.00,2019-03-15_13:53:20.310000
1847431,1783.00,2019-03-15_13:53:20.409000
1847531,1776.00,2019-03-15_13:53:20.504000
1847631,1785.00,2019-03-15_13:53:20.610000
1847731,1776.00,2019-03-15_13:53:20.710000
1847831,1776.00,2019-03-15_13:53:20.806000
1847931,1774.00,2019-03-15_13:53:20.909000
1848031,1776.00,2019-03-15_13:53:21.008000
1848131,1775.00,2019-03-15_13:53:21.108000
1848231,1776.00,2019-03-15_13:53:21.206000
1848331,1767.00,2019-03-15_13:53:21.305000
1848431,1773.00,2019-03-15_13:53:21.411000
1848531,1776.00,2019-03-15_13:53:21.506000
1848631,1761.00,2019-03-15_13:53:21.608000
1848731,1783.00,2019-03-15_13:53:21.707000
1848831,1771.00,2019-03-15_13:53:21.806000
1848931,1776.00,2019-03-15_13:53:21.906000
1849031,1767.00,2019-03-15_13:53:22.005000
1849131,1774.00,2019-03-15_13:53:22.106000
1849231,1776.00,2019-03-15_13:53:22.200000
1849331,1775.00,2019-03-15_13:53:22.308000
1849431,1776.00,2019-03-15_13:53:22.407000
1849531,1776.00,2019-03-15_13:53:22.508000
1849631,1772.00,2019-03-15_13:53:22.607000
1849731,1773.00,2019-03-15_13:53:22.710000
1849831,1770.00,2019-03-15_13:53:22.808000
1849931,1775.00,2019-03-15_13:53:22.911000
1850031,1775.00,2019-03-15_13:53:23.010000
1850131,1777.00,2019-03-15_13:53:23.113000
1850231,1771.00,2019-03-15_13:53:23.210000
1850331,1777.00,2019-03-15_13:53:23.312000
1850431,1775.00,2019-03-15_13:53:23.409000
1850531,1774.00,2019-03-15_13:53:23.509000
1850631,1770.00,2019-03-15_13:53:23.610000
1850731,1777.00,2019-03-15_13:53:23.710000
1850831,1778.00,2019-03-15_13:53:23.813000
1850931,1774.00,2019-03-15_13:53:23.910000
1851031,1765.00,2019-03-15_13:53:24.008000
1851131,1770.00,2019-03-15_13:53:24.109000
1851231,1775.00,2019-03-15_13:53:24.210000
1851331,1776.00,2019-03-15_13:53:24.306000
1851431,1776.00,2019-03-15_13:53:24.410000
1851531,1775.00,2019-03-15_13:53:24.507000
1851631,1776.00,2019-03-15_13:53:24.610000
1851731,1776.00,2019-03-15_13:53:24.706000
1851831,1774.00,2019-03-15_13:53:24.810000
1851931,1773.00,2019-03-15_13:53:24.910000
1852031,1775.00,2019-03-15_13:53:25.011000
1852131,1776.00,2019-03-15_13:53:25.109000
1852231,1770.00,2019-03-15_13:53:25.209000
1852331,1770.00,2019-03-15_13:53:25.315000
1852431,1773.00,2019-03-15_13:53:25.410000
1852531,1772.00,2019-03-15_13:53:25.508000
1852631,1776.00,2019-03-15_13:53:25.613000
1852731,1773.00,2019-03-15_13:53:25.710000
1852831,1772.00,2019-03-15_13:53:25.813000
1852931,1776.00,2019-03-15_13:53:25.908000
1853031,1776.00,2019-03-15_13:53:26.010000
1853131,1771.00,2019-03-15_13:53:26.108000
1853231,1775.00,2019-03-15_13:53:26.211000
1853331,1762.00,2019-03-15_13:53:26.308000
1853431,1776.00,2019-03-15_13:53:26.400000
1853531,1776.00,2019-03-15_13:53:26.511000
1853631,1775.00,2019-03-15_13:53:26.609000
1853731,1769.00,2019-03-15_13:53:26.713000
1853831,1775.00,2019-03-15_13:53:26.813000
1853931,1776.00,2019-03-15_13:53:26.910000
1854031,1785.00,2019-03-15_13:53:27.014000
1854131,1770.00,2019-03-15_13:53:27.107000
1854231,1775.00,2019-03-15_13:53:27.213000
1854331,1776.00,2019-03-15_13:53:27.316000
1854431,1776.00,2019-03-15_13:53:27.400000
1854531,1777.00,2019-03-15_13:53:27.510000
1854631,1776.00,2019-03-15_13:53:27.615000
1854731,1774.00,2019-03-15_13:53:27.710000
1854831,1774.00,2019-03-15_13:53:27.809000
1854931,1789.00,2019-03-15_13:53:27.910000
1855031,1712.00,2019-03-15_13:53:28.001000
1855131,1765.00,2019-03-15_13:53:28.108000
1855231,1785.00,2019-03-15_13:53:28.210000
1855331,1769.00,2019-03-15_13:53:28.306000
1855431,1771.00,2019-03-15_13:53:28.410000
1855531,1775.00,2019-03-15_13:53:28.511000
1855631,1776.00,2019-03-15_13:53:28.614000
1855731,1772.00,2019-03-15_13:53:28.709000
1855831,1774.00,2019-03-15_13:53:28.813000
1855931,1771.00,2019-03-15_13:53:28.912000
1856031,1774.00,2019-03-15_13:53:29.011000
1856131,1775.00,2019-03-15_13:53:29.110000
1856231,1773.00,2019-03-15_13:53:29.210000
1856331,1771.00,2019-03-15_13:53:29.307000
1856431,1775.00,2019-03-15_13:53:29.418000
1856531,1744.00,2019-03-15_13:53:29.508000
1856631,1772.00,2019-03-15_13:53:29.610000
1856731,1775.00,2019-03-15_13:53:29.704000
1856831,1771.00,2019-03-15_13:53:29.807000
1856931,1774.00,2019-03-15_13:53:29.903000
1857031,1798.00,2019-03-15_13:53:30.003000
1857131,1773.00,2019-03-15_13:53:30.100000
1857231,1767.00,2019-03-15_13:53:30.204000
1857331,1776.00,2019-03-15_13:53:30.303000
1857431,1775.00,2019-03-15_13:53:30.404000
1857531,1769.00,2019-03-15_13:53:30.500000
1857631,1771.00,2019-03-15_13:53:30.603000
1857731,1773.00,2019-03-15_13:53:30.704000
1857831,1772.00,2019-03-15_13:53:30.800000
1857931,1771.00,2019-03-15_13:53:30.905000
1858031,1774.00,2019-03-15_13:53:31.004000
1858131,1767.00,2019-03-15_13:53:31.106000
1858231,1772.00,2019-03-15_13:53:31.205000
1858331,1770.00,2019-03-15_13:53:31.312000
1858431,1771.00,2019-03-15_13:53:31.406000
1858531,1774.00,2019-03-15_13:53:31.519000
1858631,1771.00,2019-03-15_13:53:31.610000
1858731,1769.00,2019-03-15_13:53:31.712000
1858831,1767.00,2019-03-15_13:53:31.810000
1858931,1762.00,2019-03-15_13:53:31.938000
1859031,1775.00,2019-03-15_13:53:32.010000
1859131,1778.00,2019-03-15_13:53:32.108000
1859231,1774.00,2019-03-15_13:53:32.203000
1859331,1771.00,2019-03-15_13:53:32.306000
1859431,1773.00,2019-03-15_13:53:32.409000
1859531,1770.00,2019-03-15_13:53:32.510000
1859631,1766.00,2019-03-15_13:53:32.607000
1859731,1770.00,2019-03-15_13:53:32.707000
1859831,1767.00,2019-03-15_13:53:32.808000
1859931,1773.00,2019-03-15_13:53:32.906000
1860031,1774.00,2019-03-15_13:53:33.009000
1860131,1767.00,2019-03-15_13:53:33.107000
1860231,1774.00,2019-03-15_13:53:33.209000
1860331,1761.00,2019-03-15_13:53:33.303000
1860431,1767.00,2019-03-15_13:53:33.404000
1860531,1767.00,2019-03-15_13:53:33.503000
1860631,1770.00,2019-03-15_13:53:33.603000
1860731,1766.00,2019-03-15_13:53:33.704000
1860831,1786.00,2019-03-15_13:53:33.804000
1860931,1771.00,2019-03-15_13:53:33.904000
1861031,1757.00,2019-03-15_13:53:34.004000
1861131,1765.00,2019-03-15_13:53:34.103000
1861231,1775.00,2019-03-15_13:53:34.203000
1861331,1769.00,2019-03-15_13:53:34.302000
1861431,1765.00,2019-03-15_13:53:34.403000
1861531,1764.00,2019-03-15_13:53:34.504000
1861631,1764.00,2019-03-15_13:53:34.600000
1861731,1765.00,2019-03-15_13:53:34.705000
1861831,1770.00,2019-03-15_13:53:34.800000
1861931,1773.00,2019-03-15_13:53:34.904000
1862031,1764.00,2019-03-15_13:53:35.000000
1862131,1767.00,2019-03-15_13:53:35.100000
1862231,1765.00,2019-03-15_13:53:35.200000
1862331,1774.00,2019-03-15_13:53:35.307000
1862431,1765.00,2019-03-15_13:53:35.404000
1862531,1769.00,2019-03-15_13:53:35.500000
1862631,1765.00,2019-03-15_13:53:35.600000
1862731,1762.00,2019-03-15_13:53:35.707000
